"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"1","2018-P","400",1163.73927126233,"Cardena, Jose","Henniker","New Hampshire","United States","Deerfield Fair","2043 Clementz","2261 Wallace",360.860788472331,1074.71875562614,8.68662538462277,"Connecticut Field",3
"2","2018-P","903",676.503141922647,"Sherwood, Jim","Mt. Vernon","Washington","United States","Washington State Fair","759.5 Risi","1702 Sherwood",332.413842562611,766.731889981607,0,"Casper",3
"3","2016-P","825",883.613477735776,"Prager, Mike","Wheaton","Illinois","United States","Siegels Cottonwood Farms","2145 McMullen","2145 McMullen",339.750721362759,747.868614367002,13.0992288510877,"Casper",3
"4","2017-P","1386",280.235927595752,"Luckenwalde, Team","Oberwellenborn","Thuringia","Germany","Tharinger Meisterschaft","unknown","unknown",238.866720068203,274.249268193879,1.01407329414066,"Champion",3
"5","2013-P","1254",267.789303979378,"Clementz, Mark","San Jose","California","United States","Elk Grove Giant Pumpkin Festival",,,0,0,0,"Rouge Vif d’Etampes",3
"6","2019-P","1319",296.165406633464,"Hain, Fred",,"British Columbia","Canada","BC Giant Pumpkin Weigh-off","1543 Carley 2017","Self",238.28970364015,264.704427132672,9.96494208353762,"Prizewinner",3
"7","2020-P","627",807.045624258384,"Farr, Daniel","Cullman","Alabama","United States","Kentucky State Fair Largest Pumpkin Contest","1679 Holland","Open",325.066624179802,844.765565231429,0,"Blue Hubbard",3
"8","2019-P","1233",367.129198615011,"Patterson, Scott","Lakewood","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","1580 Wabner","Self",273.073644347248,437.696084398611,0,"Rouge Vif d’Etampes",3
"9","2016-P","633",1027.38322591719,"Watson, Ben","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1117 Chan","1427.5 Carley",356.017203134345,1061.8893224336,0,"Early Giant",3
"10","2019-P","964",525.76185301412,"Hanks, Susan","Pocatello","Idaho","United States","Hee Haw Farms","1471 Marshall","Self",283.589783621136,567.422619181817,0,"Casper",3
"11","2019-P","656",866.997609873501,"Gansert, Norman","Placerville","California","United States","Elk Grove Giant Pumpkin Festival","1885 Urena","1889.5 Wallace",339.565229958556,885.697489802837,0.998362397933292,"Champion",3
"12","2014-P","1649",124.331767266692,"Witter, George","San Mateo","California","United States","Uesugi Farms Weigh-off",,,0,0,0,"Dill's Atlantic",3
"13","2015-P","1700",137.857341853238,"Fitzgerald, Craig",,"Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off",,,205.075235010219,166.493885803692,0,"Atlantic Giant",3
"14","2019-P","1032",536.828986338498,"Stromback, Randy","Douglas","Massachusetts","United States","Woodstock Fair","1590.5 Parente","self",285.997176527035,551.573664038476,0,"Autumn Gold",3
"15","2020-P","1035",419.38380387635,"Marshall, John",,"West Virginia","United States","Roberts Family Farms","1347.5 Rodebaugh","self",260.550332609752,391.062904072594,8.512008517638,"Champion",3
"16","2021-P","811",534.043695981444,"russon, craig","Rudloph","Wisconsin","United States","Cedarburg Wine and Harvest Festival","793 Beres","open",302.930396070225,622.907641181187,0,"Big Moose",3
"17","2015-P","368",1202.34655190908,"Lamoureux, Real","Sainte-Anne-du-Sault","Quebec","Canada","Potirothon de Gentilly","1630 Cplbert 2012","1318 Quatrouille",363.101087313352,1154.38341549798,3.88619648890006,"Jack O'Lantern",3
"18","2018-P","314",1168.37571636364,"Wishnok, Paul and Doreen","New Richmond","Wisconsin","United States","Mishicot Pumpkin Fest",,"20147 Sippel",358.831873217888,1208.3008725115,4.06861304088091,"Jack O'Lantern",3
"19","2020-P","395",1042.94404157322,"McCallum, Dave",,"Quebec","Canada","Potirothon de Gentilly","1689 Tessier","1536.5 Tessier",0,0,0,"Cinderella",3
"20","2014-P","443",1073.53081553736,"Cook, JESSICA","Susquehanna","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","Checkon 1381 (2010)","Self",341.083783640813,1051.6624455696,4.84534640566212,"Autumn Gold",3
"21","2019-P","728",737.360078125999,"Graeter, Jonas","Falkensee","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1348.1 Gattermann 2017","self",338.683516521574,,0,"Prizewinner",3
